season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2425,E0,2025-03-15,Everton,West Ham,1,1,1,1,29,34,7,1.4,1.2
2425,E0,2025-04-02,Everton,Liverpool,0,0,1,0,30,34,4,1.0,1.2
2425,E0,2025-04-05,Everton,Arsenal,1,1,1,1,31,35,4,0.8,1.0
2425,E0,2025-04-12,Everton,Nott'm Forest,0,1,0,3,32,38,6,0.8,0.8
2425,E0,2025-04-19,Everton,Man City,1,0,2,0,33,38,5,0.6,1.0
2425,E0,2025-04-26,Everton,Chelsea,0,0,1,0,34,38,4,0.4,1.0
2425,E0,2025-05-03,Everton,Ipswich,1,2,2,1,35,39,5,0.8,1.2
2425,E0,2025-05-10,Everton,Fulham,0,3,1,3,36,42,7,1.2,1.2
2425,E0,2025-05-18,Everton,Southampton,1,2,0,3,37,45,7,1.4,1.2
2425,E0,2025-05-25,Everton,Newcastle,0,1,0,3,38,48,10,1.6,0.8
2425,E0,2024-08-16,Fulham,Man United,0,0,1,0,1,0,0,0.0,1.0
2425,E0,2024-08-24,Fulham,Leicester,1,2,1,3,2,3,3,1.0,1.0
2425,E0,2024-08-31,Fulham,Ipswich,0,1,1,1,3,4,4,1.0,1.0
2425,E0,2024-09-14,Fulham,West Ham,1,1,1,1,4,5,5,1.0,1.0
2425,E0,2024-09-21,Fulham,Newcastle,1,3,1,3,5,8,8,1.4,1.0
2425,E0,2024-09-28,Fulham,Nott'm Forest,0,1,0,3,6,11,11,1.6,0.8
2425,E0,2024-10-05,Fulham,Man City,0,2,3,0,7,11,8,1.6,1.2
2425,E0,2024-10-19,Fulham,Aston Villa,1,1,3,0,8,11,7,1.6,1.6
2425,E0,2024-10-26,Fulham,Everton,0,1,1,1,9,12,7,1.6,1.6
2425,E0,2024-11-04,Fulham,Brentford,1,2,1,3,10,15,7,1.4,1.6
2425,E0,2024-11-09,Fulham,Crystal Palace,0,2,0,3,11,18,7,1.6,1.6
2425,E0,2024-11-23,Fulham,Wolves,1,1,4,0,12,18,7,1.4,1.8
2425,E0,2024-12-01,Fulham,Tottenham,0,1,1,1,13,19,8,1.4,1.4
2425,E0,2024-12-05,Fulham,Brighton,1,3,1,3,14,22,10,1.8,1.4
2425,E0,2024-12-08,Fulham,Arsenal,1,1,1,1,15,23,8,1.6,1.4
2425,E0,2024-12-14,Fulham,Liverpool,0,2,2,1,16,24,6,1.6,1.8
2425,E0,2024-12-22,Fulham,Southampton,1,0,0,1,17,25,7,1.4,1.0
2425,E0,2024-12-26,Fulham,Chelsea,0,2,1,3,18,28,9,1.6,1.0
2425,E0,2024-12-29,Fulham,Bournemouth,1,2,2,1,19,29,7,1.4,1.2
2425,E0,2025-01-05,Fulham,Ipswich,1,2,2,1,20,30,7,1.6,1.4
2425,E0,2025-01-14,Fulham,West Ham,0,2,3,0,21,30,6,1.6,1.6
2425,E0,2025-01-18,Fulham,Leicester,0,2,0,3,22,33,8,2.0,1.6
2425,E0,2025-01-26,Fulham,Man United,1,0,1,0,23,33,5,1.6,1.6
2425,E0,2025-02-01,Fulham,Newcastle,0,2,1,3,24,36,7,1.6,1.4
2425,E0,2025-02-15,Fulham,Nott'm Forest,1,2,1,3,25,39,9,1.6,1.2
2425,E0,2025-02-22,Fulham,Crystal Palace,1,0,2,0,26,39,9,1.2,1.0
2425,E0,2025-02-25,Fulham,Wolves,0,2,1,3,27,42,9,1.2,1.2
2425,E0,2025-03-08,Fulham,Brighton,0,1,2,0,28,42,9,1.4,1.4
2425,E0,2025-03-16,Fulham,Tottenham,1,2,0,3,29,45,9,1.4,1.2
2425,E0,2025-04-01,Fulham,Arsenal,0,1,2,0,30,45,6,1.2,1.4
2425,E0,2025-04-06,Fulham,Liverpool,1,3,2,3,31,48,9,1.8,1.4
2425,E0,2025-04-14,Fulham,Bournemouth,0,0,1,0,32,48,6,1.4,1.4
2425,E0,2025-04-20,Fulham,Chelsea,1,1,2,0,33,48,6,1.4,1.4
2425,E0,2025-04-26,Fulham,Southampton,0,2,1,3,34,51,6,1.4,1.6
2425,E0,2025-05-03,Fulham,Aston Villa,0,0,1,0,35,51,6,1.2,1.4
2425,E0,2025-05-10,Fulham,Everton,1,1,3,0,36,51,3,0.8,1.6
2425,E0,2025-05-18,Fulham,Brentford,0,3,2,3,37,54,6,1.4,1.8
2425,E0,2025-05-25,Fulham,Man City,1,0,2,0,38,54,6,1.2,1.8
2425,E0,2024-08-17,Ipswich,Liverpool,1,0,2,0,1,0,0,0.0,2.0
2425,E0,2024-08-24,Ipswich,Man City,0,1,4,0,2,0,0,0.5,3.0
2425,E0,2024-08-31,Ipswich,Fulham,1,1,1,1,3,1,1,0.6666666666666666,2.3333333333333335
2425,E0,2024-09-14,Ipswich,Brighton,0,0,0,1,4,2,2,0.5,1.75
2425,E0,2024-09-21,Ipswich,Southampton,0,1,1,1,5,3,3,0.6,1.6
2425,E0,2024-09-29,Ipswich,Aston Villa,1,2,2,1,6,4,4,1.0,1.6
2425,E0,2024-10-05,Ipswich,West Ham,0,1,4,0,7,4,4,1.0,1.6
2425,E0,2024-10-19,Ipswich,Everton,1,0,2,0,8,4,3,0.8,1.8
2425,E0,2024-10-26,Ipswich,Brentford,0,3,4,0,9,4,2,1.4,2.6
2425,E0,2024-11-02,Ipswich,Leicester,1,1,1,1,10,5,2,1.4,2.6
2425,E0,2024-11-10,Ipswich,Tottenham,0,2,1,3,11,8,4,1.4,2.4
2425,E0,2024-11-24,Ipswich,Man United,1,1,1,1,12,9,5,1.4,1.8
2425,E0,2024-11-30,Ipswich,Nott'm Forest,0,0,1,0,13,9,5,1.4,1.6
2425,E0,2024-12-03,Ipswich,Crystal Palace,1,0,1,0,14,9,5,0.8,1.0
2425,E0,2024-12-08,Ipswich,Bournemouth,1,1,2,0,15,9,4,0.8,1.2
2425,E0,2024-12-14,Ipswich,Wolves,0,2,1,3,16,12,4,0.8,1.2
2425,E0,2024-12-21,Ipswich,Newcastle,1,0,4,0,17,12,3,0.6,1.8
2425,E0,2024-12-27,Ipswich,Arsenal,0,0,1,0,18,12,3,0.6,1.8
2425,E0,2024-12-30,Ipswich,Chelsea,1,2,0,3,19,15,6,1.0,1.6
2425,E0,2025-01-05,Ipswich,Fulham,0,2,2,1,20,16,7,1.2,1.6
2425,E0,2025-01-16,Ipswich,Brighton,1,0,2,0,21,16,4,0.8,1.8
2425,E0,2025-01-19,Ipswich,Man City,1,0,6,0,22,16,4,0.8,2.2
2425,E0,2025-01-25,Ipswich,Liverpool,0,1,4,0,23,16,4,1.0,2.8
2425,E0,2025-02-01,Ipswich,Southampton,1,1,2,0,24,16,1,0.8,3.2
2425,E0,2025-02-15,Ipswich,Aston Villa,0,1,1,1,25,17,1,0.6,3.0
2425,E0,2025-02-22,Ipswich,Tottenham,1,1,4,0,26,17,1,0.8,3.4
2425,E0,2025-02-26,Ipswich,Man United,0,2,3,0,27,17,1,1.2,2.8
2425,E0,2025-03-08,Ipswich,Crystal Palace,0,0,1,0,28,17,1,1.0,2.2
2425,E0,2025-03-15,Ipswich,Nott'm Forest,1,2,4,0,29,17,1,1.2,2.6
2425,E0,2025-04-02,Ipswich,Bournemouth,0,2,1,3,30,20,3,1.4,2.6
2425,E0,2025-04-05,Ipswich,Wolves,1,1,2,0,31,20,3,1.4,2.2
2425,E0,2025-04-13,Ipswich,Chelsea,0,2,2,1,32,21,4,1.4,2.0
2425,E0,2025-04-20,Ipswich,Arsenal,1,0,4,0,33,21,4,1.4,2.6
2425,E0,2025-04-26,Ipswich,Newcastle,0,0,3,0,34,21,4,1.0,2.4
2425,E0,2025-05-03,Ipswich,Everton,0,2,2,1,35,22,2,1.0,2.6
2425,E0,2025-05-10,Ipswich,Brentford,1,0,1,0,36,22,2,0.8,2.4
2425,E0,2025-05-18,Ipswich,Leicester,0,0,2,0,37,22,1,0.4,2.4
2425,E0,2025-05-25,Ipswich,West Ham,1,1,3,0,38,22,1,0.6,2.2
2425,E0,2024-08-19,Leicester,Tottenham,1,1,1,1,1,1,1,1.0,1.0
2425,E0,2024-08-24,Leicester,Fulham,0,1,2,0,2,1,1,1.0,1.5
2425,E0,2024-08-31,Leicester,Aston Villa,1,1,2,0,3,1,1,1.0,1.6666666666666667
2425,E0,2024-09-14,Leicester,Crystal Palace,0,2,2,1,4,2,2,1.25,1.75
2425,E0,2024-09-21,Leicester,Everton,1,1,1,1,5,3,3,1.2,1.6
2425,E0,2024-09-28,Leicester,Arsenal,0,2,4,0,6,3,2,1.4,2.2
2425,E0,2024-10-05,Leicester,Bournemouth,1,1,0,3,7,6,5,1.4,1.8
2425,E0,2024-10-19,Leicester,Southampton,0,3,2,3,8,9,8,1.8,1.8
2425,E0,2024-10-25,Leicester,Nott'm Forest,1,1,3,0,9,9,7,1.6,2.0
2425,E0,2024-11-02,Leicester,Ipswich,0,1,1,1,10,10,7,1.6,2.0
2425,E0,2024-11-10,Leicester,Man United,0,0,3,0,11,10,7,1.2,1.8
2425,E0,2024-11-23,Leicester,Chelsea,1,1,2,0,12,10,4,1.2,2.2
2425,E0,2024-11-30,Leicester,Brentford,0,1,4,0,13,10,1,0.8,2.6
2425,E0,2024-12-03,Leicester,West Ham,1,3,1,3,14,13,4,1.2,2.2
2425,E0,2024-12-08,Leicester,Brighton,1,2,2,1,15,14,4,1.4,2.4
2425,E0,2024-12-14,Leicester,Newcastle,0,0,4,0,16,14,4,1.4,2.6
2425,E0,2024-12-22,Leicester,Wolves,1,0,3,0,17,14,4,1.2,2.8
2425,E0,2024-12-26,Leicester,Liverpool,0,1,3,0,18,14,4,1.2,2.6
2425,E0,2024-12-29,Leicester,Man City,1,0,2,0,19,14,1,0.6,2.8
2425,E0,2025-01-04,Leicester,Aston Villa,0,1,2,0,20,14,0,0.4,2.8
2425,E0,2025-01-15,Leicester,Crystal Palace,1,0,2,0,21,14,0,0.4,2.4
2425,E0,2025-01-18,Leicester,Fulham,1,0,2,0,22,14,0,0.4,2.2
2425,E0,2025-01-26,Leicester,Tottenham,0,2,1,3,23,17,3,0.6,1.8
2425,E0,2025-02-01,Leicester,Everton,0,0,4,0,24,17,3,0.6,2.2
2425,E0,2025-02-15,Leicester,Arsenal,1,0,2,0,25,17,3,0.4,2.2
2425,E0,2025-02-21,Leicester,Brentford,1,0,4,0,26,17,3,0.4,2.6
2425,E0,2025-02-27,Leicester,West Ham,0,0,2,0,27,17,3,0.4,2.6
2425,E0,2025-03-09,Leicester,Chelsea,0,0,1,0,28,17,0,0.0,2.6
2425,E0,2025-03-16,Leicester,Man United,1,0,3,0,29,17,0,0.0,2.4
2425,E0,2025-04-02,Leicester,Man City,0,0,2,0,30,17,0,0.0,2.4
2425,E0,2025-04-07,Leicester,Newcastle,1,0,3,0,31,17,0,0.0,2.2
2425,E0,2025-04-12,Leicester,Brighton,0,2,2,1,32,18,1,0.4,2.2
2425,E0,2025-04-20,Leicester,Liverpool,1,0,1,0,33,18,1,0.4,2.2
2425,E0,2025-04-26,Leicester,Wolves,0,0,3,0,34,18,1,0.4,2.2
2425,E0,2025-05-03,Leicester,Southampton,1,2,0,3,35,21,4,0.8,1.8
2425,E0,2025-05-11,Leicester,Nott'm Forest,0,2,2,1,36,22,5,1.2,1.6
2425,E0,2025-05-18,Leicester,Ipswich,1,2,0,3,37,25,7,1.2,1.2
2425,E0,2025-05-25,Leicester,Bournemouth,0,0,2,0,38,25,7,1.2,1.4
2425,E0,2024-08-17,Liverpool,Ipswich,0,2,0,3,1,3,3,2.0,0.0
2425,E0,2024-08-25,Liverpool,Brentford,1,2,0,3,2,6,6,2.0,0.0
2425,E0,2024-09-01,Liverpool,Man United,0,3,0,3,3,9,9,2.3333333333333335,0.0
2425,E0,2024-09-14,Liverpool,Nott'm Forest,1,0,1,0,4,9,9,1.75,0.25
2425,E0,2024-09-21,Liverpool,Bournemouth,1,3,0,3,5,12,12,2.0,0.2
2425,E0,2024-09-28,Liverpool,Wolves,0,2,1,3,6,15,12,2.0,0.4
2425,E0,2024-10-05,Liverpool,Crystal Palace,0,1,0,3,7,18,12,1.8,0.4
2425,E0,2024-10-20,Liverpool,Chelsea,1,2,1,3,8,21,12,1.6,0.6
2425,E0,2024-10-27,Liverpool,Arsenal,0,2,2,1,9,22,13,2.0,0.8
2425,E0,2024-11-02,Liverpool,Brighton,1,2,1,3,10,25,13,1.8,1.0
2425,E0,2024-11-09,Liverpool,Aston Villa,1,2,0,3,11,28,13,1.8,0.8
2425,E0,2024-11-24,Liverpool,Southampton,0,3,2,3,12,31,13,2.2,1.2
2425,E0,2024-12-01,Liverpool,Man City,1,2,0,3,13,34,13,2.2,1.0
2425,E0,2024-12-04,Liverpool,Newcastle,0,3,3,1,14,35,13,2.4,1.2
2425,E0,2024-12-14,Liverpool,Fulham,1,2,2,1,15,36,11,2.4,1.4
2425,E0,2024-12-22,Liverpool,Tottenham,0,6,3,3,16,39,11,3.2,2.0
2425,E0,2024-12-26,Liverpool,Leicester,1,3,1,3,17,42,11,3.2,1.8
2425,E0,2024-12-29,Liverpool,West Ham,0,5,0,3,18,45,11,3.8,1.8
2425,E0,2025-01-05,Liverpool,Man United,1,2,2,1,19,46,11,3.6,1.6
2425,E0,2025-01-14,Liverpool,Nott'm Forest,0,1,1,1,20,47,11,3.4,1.4
2425,E0,2025-01-18,Liverpool,Brentford,0,2,0,3,21,50,11,2.6,0.8
2425,E0,2025-01-25,Liverpool,Ipswich,1,4,1,3,22,53,11,2.8,0.8
2425,E0,2025-02-01,Liverpool,Bournemouth,0,2,0,3,23,56,11,2.2,0.8
2425,E0,2025-02-12,Liverpool,Everton,0,2,2,1,24,57,11,2.2,0.8
2425,E0,2025-02-16,Liverpool,Wolves,1,2,1,3,25,60,13,2.4,0.8
2425,E0,2025-02-19,Liverpool,Aston Villa,0,2,2,1,26,61,11,2.4,1.2
2425,E0,2025-02-23,Liverpool,Man City,0,2,0,3,27,64,11,2.0,1.0
2425,E0,2025-02-26,Liverpool,Newcastle,1,2,0,3,28,67,11,2.0,1.0
2425,E0,2025-03-08,Liverpool,Southampton,1,3,1,3,29,70,13,2.2,0.8
2425,E0,2025-04-02,Liverpool,Everton,1,1,0,3,30,73,13,2.0,0.6
2425,E0,2025-04-06,Liverpool,Fulham,0,2,3,0,31,73,12,2.0,0.8
2425,E0,2025-04-13,Liverpool,West Ham,1,2,1,3,32,76,12,2.0,1.0
2425,E0,2025-04-20,Liverpool,Leicester,0,1,0,3,33,79,12,1.8,1.0
2425,E0,2025-04-27,Liverpool,Tottenham,1,5,1,3,34,82,12,2.2,1.0
2425,E0,2025-05-04,Liverpool,Chelsea,0,1,3,0,35,82,9,2.2,1.6
2425,E0,2025-05-11,Liverpool,Arsenal,1,2,2,1,36,83,10,2.2,1.4
2425,E0,2025-05-19,Liverpool,Brighton,0,2,3,0,37,83,7,2.2,1.8
2425,E0,2025-05-25,Liverpool,Crystal Palace,1,1,1,1,38,84,5,2.2,2.0
2425,E0,2024-08-18,Man City,Chelsea,0,2,0,3,1,3,3,2.0,0.0
2425,E0,2024-08-24,Man City,Ipswich,1,4,1,3,2,6,6,3.0,0.5
2425,E0,2024-08-31,Man City,West Ham,0,3,1,3,3,9,9,3.0,0.6666666666666666
2425,E0,2024-09-14,Man City,Brentford,1,2,1,3,4,12,12,2.75,0.75
2425,E0,2024-09-22,Man City,Arsenal,1,2,2,1,5,13,13,2.6,1.0
2425,E0,2024-09-28,Man City,Newcastle,0,1,1,1,6,14,11,2.4,1.2
2425,E0,2024-10-05,Man City,Fulham,1,3,2,3,7,17,11,2.2,1.4
2425,E0,2024-10-20,Man City,Wolves,0,2,1,3,8,20,11,2.0,1.4
2425,E0,2024-10-26,Man City,Southampton,1,1,0,3,9,23,11,1.8,1.2
2425,E0,2024-11-02,Man City,Bournemouth,0,1,2,0,10,23,10,1.6,1.2
2425,E0,2024-11-09,Man City,Brighton,0,1,2,0,11,23,9,1.6,1.4
2425,E0,2024-11-23,Man City,Tottenham,1,0,4,0,12,23,6,1.0,1.8
2425,E0,2024-12-01,Man City,Liverpool,0,0,2,0,13,23,3,0.6,2.0
2425,E0,2024-12-04,Man City,Nott'm Forest,1,3,0,3,14,26,3,1.0,2.0
2425,E0,2024-12-07,Man City,Crystal Palace,0,2,2,1,15,27,4,1.2,2.0
2425,E0,2024-12-15,Man City,Man United,1,1,2,0,16,27,4,1.2,2.0
2425,E0,2024-12-21,Man City,Aston Villa,0,1,2,0,17,27,4,1.4,1.6
2425,E0,2024-12-26,Man City,Everton,1,1,1,1,18,28,5,1.6,1.4
2425,E0,2024-12-29,Man City,Leicester,0,2,0,3,19,31,5,1.4,1.4
2425,E0,2025-01-04,Man City,West Ham,1,4,1,3,20,34,7,1.8,1.2
2425,E0,2025-01-14,Man City,Brentford,0,2,2,1,21,35,8,2.0,1.2
2425,E0,2025-01-19,Man City,Ipswich,0,6,0,3,22,38,11,3.0,0.8
2425,E0,2025-01-25,Man City,Chelsea,1,3,1,3,23,41,13,3.4,0.8
2425,E0,2025-02-02,Man City,Arsenal,0,1,5,0,24,41,10,3.2,1.8
2425,E0,2025-02-15,Man City,Newcastle,1,4,0,3,25,44,10,3.2,1.6
2425,E0,2025-02-23,Man City,Liverpool,1,0,2,0,26,44,9,2.8,1.6
2425,E0,2025-02-26,Man City,Tottenham,0,1,0,3,27,47,9,1.8,1.6
2425,E0,2025-03-08,Man City,Nott'm Forest,0,0,1,0,28,47,6,1.2,1.6
2425,E0,2025-03-15,Man City,Brighton,1,2,2,1,29,48,7,1.4,1.0
2425,E0,2025-04-02,Man City,Leicester,1,2,0,3,30,51,7,1.0,1.0
2425,E0,2025-04-06,Man City,Man United,0,0,0,1,31,52,8,1.0,0.6
2425,E0,2025-04-12,Man City,Crystal Palace,1,5,2,3,32,55,8,1.8,1.0
2425,E0,2025-04-19,Man City,Everton,0,2,0,3,33,58,11,2.2,0.8
2425,E0,2025-04-22,Man City,Aston Villa,1,2,1,3,34,61,13,2.2,0.6
2425,E0,2025-05-02,Man City,Wolves,1,1,0,3,35,64,13,2.0,0.6
2425,E0,2025-05-10,Man City,Southampton,0,0,0,1,36,65,13,2.0,0.6
2425,E0,2025-05-20,Man City,Bournemouth,1,3,1,3,37,68,13,1.6,0.4
2425,E0,2025-05-25,Man City,Fulham,0,2,0,3,38,71,13,1.6,0.4
2425,E0,2024-08-16,Man United,Fulham,1,1,0,3,1,3,3,1.0,0.0
2425,E0,2024-08-24,Man United,Brighton,0,1,2,0,2,3,3,1.0,1.0
2425,E0,2024-09-01,Man United,Liverpool,1,0,3,0,3,3,3,0.6666666666666666,1.6666666666666667
2425,E0,2024-09-14,Man United,Southampton,0,3,0,3,4,6,6,1.25,1.25
2425,E0,2024-09-21,Man United,Crystal Palace,0,0,0,1,5,7,7,1.0,1.0
2425,E0,2024-09-29,Man United,Tottenham,1,0,3,0,6,7,4,0.8,1.6
2425,E0,2024-10-06,Man United,Aston Villa,0,0,0,1,7,8,5,0.6,1.2
2425,E0,2024-10-19,Man United,Brentford,1,2,1,3,8,11,8,1.0,0.8
2425,E0,2024-10-27,Man United,West Ham,0,1,2,0,9,11,5,0.6,1.2
2425,E0,2024-11-03,Man United,Chelsea,1,1,1,1,10,12,5,0.8,1.4
2425,E0,2024-11-10,Man United,Leicester,1,3,0,3,11,15,8,1.4,0.8
2425,E0,2024-11-24,Man United,Ipswich,0,1,1,1,12,16,8,1.6,1.0
2425,E0,2024-12-01,Man United,Everton,1,4,0,3,13,19,8,2.0,0.8
2425,E0,2024-12-04,Man United,Arsenal,0,0,2,0,14,19,8,1.8,0.8
2425,E0,2024-12-07,Man United,Nott'm Forest,1,2,3,0,15,19,7,2.0,1.2
2425,E0,2024-12-15,Man United,Man City,0,2,1,3,16,22,7,1.8,1.4
2425,E0,2024-12-22,Man United,Bournemouth,1,0,3,0,17,22,6,1.6,1.8
2425,E0,2024-12-26,Man United,Wolves,0,0,2,0,18,22,3,0.8,2.2
2425,E0,2024-12-30,Man United,Newcastle,1,0,2,0,19,22,3,0.8,2.2
2425,E0,2025-01-05,Man United,Liverpool,0,2,2,1,20,23,4,0.8,2.0
2425,E0,2025-01-16,Man United,Southampton,1,3,1,3,21,26,4,1.0,2.0
2425,E0,2025-01-19,Man United,Brighton,1,1,3,0,22,26,4,1.2,2.0
2425,E0,2025-01-26,Man United,Fulham,0,1,0,3,23,29,7,1.4,1.6
2425,E0,2025-02-02,Man United,Crystal Palace,1,0,2,0,24,29,7,1.4,1.6
2425,E0,2025-02-16,Man United,Tottenham,0,0,1,0,25,29,6,1.0,1.4
2425,E0,2025-02-22,Man United,Everton,0,2,2,1,26,30,4,0.8,1.6
2425,E0,2025-02-26,Man United,Ipswich,1,3,2,3,27,33,7,1.2,1.4
2425,E0,2025-03-09,Man United,Arsenal,1,1,1,1,28,34,5,1.2,1.6
2425,E0,2025-03-16,Man United,Leicester,0,3,0,3,29,37,8,1.8,1.2
2425,E0,2025-04-01,Man United,Nott'm Forest,0,0,1,0,30,37,8,1.8,1.2
2425,E0,2025-04-06,Man United,Man City,1,0,0,1,31,38,8,1.4,0.8
2425,E0,2025-04-13,Man United,Newcastle,0,1,4,0,32,38,5,1.0,1.2
2425,E0,2025-04-20,Man United,Wolves,1,0,1,0,33,38,4,0.8,1.2
2425,E0,2025-04-27,Man United,Bournemouth,0,1,1,1,34,39,2,0.4,1.4
2425,E0,2025-05-04,Man United,Brentford,0,3,4,0,35,39,2,1.0,2.0
2425,E0,2025-05-11,Man United,West Ham,1,0,2,0,36,39,1,1.0,2.4
2425,E0,2025-05-16,Man United,Chelsea,0,0,1,0,37,39,1,0.8,1.8
2425,E0,2025-05-25,Man United,Aston Villa,1,2,0,3,38,42,4,1.2,1.6
2425,E0,2024-08-17,Newcastle,Southampton,1,1,0,3,1,3,3,1.0,0.0
2425,E0,2024-08-25,Newcastle,Bournemouth,0,1,1,1,2,4,4,1.0,0.5
2425,E0,2024-09-01,Newcastle,Tottenham,1,2,1,3,3,7,7,1.3333333333333333,0.6666666666666666
2425,E0,2024-09-15,Newcastle,Wolves,0,2,1,3,4,10,10,1.5,0.75
2425,E0,2024-09-21,Newcastle,Fulham,0,1,3,0,5,10,10,1.4,1.2
2425,E0,2024-09-28,Newcastle,Man City,1,1,1,1,6,11,8,1.4,1.4
2425,E0,2024-10-05,Newcastle,Everton,0,0,0,1,7,12,8,1.2,1.2
2425,E0,2024-10-19,Newcastle,Brighton,1,0,1,0,8,12,5,0.8,1.2
2425,E0,2024-10-27,Newcastle,Chelsea,0,1,2,0,9,12,2,0.6,1.4
2425,E0,2024-11-02,Newcastle,Arsenal,1,1,0,3,10,15,5,0.6,0.8
2425,E0,2024-11-10,Newcastle,Nott'm Forest,0,3,1,3,11,18,7,1.0,0.8
2425,E0,2024-11-25,Newcastle,West Ham,1,0,2,0,12,18,6,1.0,1.2
2425,E0,2024-11-30,Newcastle,Crystal Palace,0,1,1,1,13,19,7,1.2,1.2
2425,E0,2024-12-04,Newcastle,Liverpool,1,3,3,1,14,20,8,1.6,1.4
2425,E0,2024-12-07,Newcastle,Brentford,0,2,4,0,15,20,5,1.8,2.2
2425,E0,2024-12-14,Newcastle,Leicester,1,4,0,3,16,23,5,2.0,2.0
2425,E0,2024-12-21,Newcastle,Ipswich,0,4,0,3,17,26,8,2.8,1.6
2425,E0,2024-12-26,Newcastle,Aston Villa,1,3,0,3,18,29,10,3.2,1.4
2425,E0,2024-12-30,Newcastle,Man United,0,2,0,3,19,32,12,3.0,0.8
2425,E0,2025-01-04,Newcastle,Tottenham,0,2,1,3,20,35,15,3.0,0.2
2425,E0,2025-01-15,Newcastle,Wolves,1,3,0,3,21,38,15,2.8,0.2
2425,E0,2025-01-18,Newcastle,Bournemouth,1,1,4,0,22,38,12,2.2,1.0
2425,E0,2025-01-25,Newcastle,Southampton,0,3,1,3,23,41,12,2.2,1.2
2425,E0,2025-02-01,Newcastle,Fulham,1,1,2,0,24,41,9,2.0,1.6
2425,E0,2025-02-15,Newcastle,Man City,0,0,4,0,25,41,6,1.6,2.2
2425,E0,2025-02-23,Newcastle,Nott'm Forest,1,4,3,3,26,44,6,1.8,2.8
2425,E0,2025-02-26,Newcastle,Liverpool,0,0,2,0,27,44,6,1.6,2.4
2425,E0,2025-03-10,Newcastle,West Ham,0,1,0,3,28,47,6,1.2,2.2
2425,E0,2025-04-02,Newcastle,Brentford,1,2,1,3,29,50,9,1.4,2.0
2425,E0,2025-04-07,Newcastle,Leicester,0,3,0,3,30,53,12,2.0,1.2
2425,E0,2025-04-13,Newcastle,Man United,1,4,1,3,31,56,12,2.0,0.8
2425,E0,2025-04-16,Newcastle,Crystal Palace,1,5,0,3,32,59,15,3.0,0.4
2425,E0,2025-04-19,Newcastle,Aston Villa,0,1,4,0,33,59,12,3.0,1.2
2425,E0,2025-04-26,Newcastle,Ipswich,1,3,0,3,34,62,12,3.2,1.0
2425,E0,2025-05-04,Newcastle,Brighton,0,1,1,1,35,63,10,2.8,1.2
2425,E0,2025-05-11,Newcastle,Chelsea,1,2,0,3,36,66,10,2.4,1.0
2425,E0,2025-05-18,Newcastle,Arsenal,0,0,1,0,37,66,7,1.4,1.2
2425,E0,2025-05-25,Newcastle,Everton,1,0,1,0,38,66,7,1.2,0.6
2425,E0,2024-08-17,Nott'm Forest,Bournemouth,1,1,1,1,1,1,1,1.0,1.0
2425,E0,2024-08-24,Nott'm Forest,Southampton,0,1,0,3,2,4,4,1.0,0.5
2425,E0,2024-08-31,Nott'm Forest,Wolves,1,1,1,1,3,5,5,1.0,0.6666666666666666
2425,E0,2024-09-14,Nott'm Forest,Liverpool,0,1,0,3,4,8,8,1.0,0.5
2425,E0,2024-09-22,Nott'm Forest,Brighton,0,2,2,1,5,9,9,1.2,0.8
2425,E0,2024-09-28,Nott'm Forest,Fulham,1,0,1,0,6,9,8,1.0,0.8
2425,E0,2024-10-06,Nott'm Forest,Chelsea,0,1,1,1,7,10,6,1.0,1.0
2425,E0,2024-10-21,Nott'm Forest,Crystal Palace,1,1,0,3,8,13,8,1.0,0.8
2425,E0,2024-10-25,Nott'm Forest,Leicester,0,3,1,3,9,16,8,1.4,1.0
2425,E0,2024-11-02,Nott'm Forest,West Ham,1,3,0,3,10,19,10,1.6,0.6
2425,E0,2024-11-10,Nott'm Forest,Newcastle,1,1,3,0,11,19,10,1.8,1.0
2425,E0,2024-11-23,Nott'm Forest,Arsenal,0,0,3,0,12,19,9,1.6,1.4
2425,E0,2024-11-30,Nott'm Forest,Ipswich,1,1,0,3,13,22,9,1.6,1.4
2425,E0,2024-12-04,Nott'm Forest,Man City,0,0,3,0,14,22,6,1.0,1.8
2425,E0,2024-12-07,Nott'm Forest,Man United,0,3,2,3,15,25,6,1.0,2.2
2425,E0,2024-12-14,Nott'm Forest,Aston Villa,1,2,1,3,16,28,9,1.2,1.8
2425,E0,2024-12-21,Nott'm Forest,Brentford,0,2,0,3,17,31,12,1.6,1.2
2425,E0,2024-12-26,Nott'm Forest,Tottenham,1,1,0,3,18,34,12,1.6,1.2
2425,E0,2024-12-29,Nott'm Forest,Everton,0,2,0,3,19,37,15,2.0,0.6
2425,E0,2025-01-06,Nott'm Forest,Wolves,0,3,0,3,20,40,15,2.0,0.2
2425,E0,2025-01-14,Nott'm Forest,Liverpool,1,1,1,1,21,41,13,1.8,0.2
2425,E0,2025-01-19,Nott'm Forest,Southampton,1,3,2,3,22,44,13,2.0,0.6
2425,E0,2025-01-25,Nott'm Forest,Bournemouth,0,0,5,0,23,44,10,1.8,1.6
2425,E0,2025-02-01,Nott'm Forest,Brighton,1,7,0,3,24,47,10,2.8,1.6
