season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,E0,2025-10-18,Sunderland,Wolves,2,0,H,2.5,3.0,3.1,0.3788187372708758,0.3156822810590631,0.3054989816700611,2025-42,0.6237051962879173,0.10821868632872389,0.2680761173833588,0.4758893012356486,0.28882327888410636,0.23528741988024499,0.4134710809385256,0.16502609725657968,0.2251738680827659,0.10673129200602559,0.5788510915418469,0.23959789448359678
2526,E0,2025-10-18,Fulham,Arsenal,0,1,A,5.75,4.1,1.55,0.16360944841346464,0.2294522752140053,0.6069382763725301,2025-42,0.34539529896028787,0.1455177121853669,0.5090869888543452,0.17810749601049206,0.2359013228059659,0.5859911811835421,0.25877501629453065,0.10156279109646307,0.3814689016156237,0.1801467485279802,0.23391391679203932,0.09063278509557784
2526,E0,2025-10-19,Tottenham,Aston Villa,1,2,A,2.05,3.5,3.5,0.4605263157894737,0.2697368421052631,0.2697368421052631,2025-42,0.3715958841697064,0.159081414852599,0.46932270097769463,0.40888136351633564,0.23888790360463788,0.35223073287902634,0.6438564233460398,0.29339449642871046,0.44500879338097993,0.20985094841473761,0.8181267313019391,0.37268438365650963
2526,E0,2025-10-19,Liverpool,Man United,1,2,A,1.6,4.5,5.0,0.5968169761273209,0.21220159151193632,0.19098143236074272,2025-42,0.7354420941751356,0.07406340768769475,0.19049449813716965,0.6894477392536085,0.1801004495996647,0.13045181114672683,1.2638884098459209,0.6157261189499597,1.2016596197892155,0.5980871157154509,1.0557310612190334,0.5053507728894172
2526,E0,2025-10-20,West Ham,Brentford,0,2,A,2.5,3.25,2.88,0.3791776382418473,0.29167510633988253,0.32914725541827017,2025-43,0.4006260899453119,0.1747699158754103,0.42460399417927774,0.2673813756271888,0.22118848291431473,0.5114301414584965,0.3591176516814886,0.15509665335377626,0.5221263509544077,0.24579091372965484,0.6788934539138867,0.2969095431277524
2526,E0,2025-10-24,Leeds,West Ham,2,1,H,1.8,3.5,4.75,0.5281969817315331,0.27164416203335984,0.20015885623510724,2025-43,0.5825079530493231,0.12133832859434832,0.29615371835632853,0.33508646150004007,0.27473559628545924,0.39017794221450064,0.6698284881376068,0.29717442013563994,0.2767296241494158,0.13100331708167287,0.3364522065433879,0.1313308278882908
2526,E0,2025-10-25,Newcastle,Fulham,2,1,H,1.62,3.9,5.5,0.5848192376901684,0.24292491411745462,0.17225584819237688,2025-43,0.5750445123100777,0.12374823646874793,0.30120725122117437,0.5211672136872544,0.24222000882118103,0.23661277749156448,0.3439369763936331,0.1426332218601501,0.2866266007351205,0.13565648735299768,0.26105965652762075,0.10102357131432405
2526,E0,2025-10-25,Man United,Brighton,4,2,H,1.95,3.8,3.5,0.483021608861449,0.24786635191574355,0.2691120392228073,2025-43,0.39618630555321527,0.1723219110150291,0.4314917834317556,0.3266935568372029,0.24481760668277627,0.42848883648002084,0.6968799099344214,0.31847212469626945,0.5804709777864637,0.2753880683852961,0.40112567497088164,0.16984397327943127
2526,E0,2025-10-25,Brentford,Liverpool,3,2,H,4.1,4.2,1.75,0.23153252480705624,0.22601984564498345,0.5424476295479603,2025-43,0.36328600177591314,0.1547217942576287,0.48199220396645814,0.23997218872632278,0.20079368697128688,0.5592341243023904,0.930703184421241,0.4451925398468589,0.6616600338372461,0.3188606001094731,0.9358766618570011,0.44239584561580947
2526,E0,2025-10-25,Chelsea,Sunderland,1,2,A,1.36,4.75,9.0,0.6956875508543532,0.19918633034987795,0.10512611879576893,2025-43,0.5905205712383302,0.1187626120385431,0.29071681672312666,0.3922144634094737,0.32751368253744084,0.2802718540530855,0.779106001625,0.3359203946878822,0.865901737153236,0.42589858956750926,1.3244556258735032,0.6423902158376263
2526,E0,2025-10-26,Arsenal,Crystal Palace,1,0,H,1.4,4.75,7.5,0.6750355281856939,0.19895783988630977,0.1260066319279962,2025-43,0.6180899397500597,0.10998914193673338,0.27192091831320697,0.5961839662606758,0.23988461109547982,0.16393142264384422,0.24748552707542326,0.09497045021749687,0.23189389128038973,0.10989813996820541,0.16106380128361492,0.06073978961569424
2526,E0,2025-10-26,Aston Villa,Man City,1,0,H,4.33,3.8,1.8,0.22002058672156458,0.2507076685537828,0.5292717447246527,2025-43,0.44709519713558643,0.16681945577719812,0.3860853470872154,0.2699994373485636,0.24670289744140547,0.483297665210031,0.8273397742748656,0.3832387273344404,0.4825943470917922,0.22738280813299583,0.9513507999737236,0.4442482324510252
2526,E0,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,1.8,3.8,4.33,0.5292717447246527,0.2507076685537828,0.22002058672156458,2025-43,0.5622984795858766,0.1278881882707855,0.30981333214333784,0.4541545900816622,0.2585891894455213,0.28725622047281674,0.4473317166273375,0.19023167386462284,0.3039223104457773,0.14378346087329671,0.3328484839675475,0.13499707444793704
2526,E0,2025-10-26,Wolves,Burnley,2,3,A,1.95,3.3,4.2,0.48657187993680884,0.287519747235387,0.22590837282780407,2025-43,0.411652936791073,0.1794052964275528,0.4089417667813742,0.42881981041599126,0.22923092962833694,0.34194925995567177,0.6694640253763664,0.3084586031390473,0.5509942358104967,0.2594039877121193,0.9186376466536391,0.41798502080166905
2526,E0,2025-10-26,Everton,Tottenham,0,3,A,2.35,3.4,3.0,0.4041204437400951,0.2793185419968304,0.3165610142630745,2025-43,0.597330454568419,0.11658278013125048,0.28608676530033056,0.3663111128306512,0.26942056206755166,0.36426832510179724,0.6109260331168996,0.26916929692605224,0.880067323257391,0.43323788931712975,0.708421028177044,0.31520109013690445
2526,E0,2025-11-01,Liverpool,Aston Villa,2,0,H,1.65,4.33,4.5,0.5721710787120646,0.2180328590935119,0.20979606219442365,2025-44,0.5503101313423201,0.13181057353936929,0.31787929511831053,0.5764881398272506,0.21490103276257186,0.2086108274101775,0.26906322690216133,0.11144038650987068,0.3206422515350529,0.15163411211913772,0.2745903012471761,0.1135259868013424
2526,E0,2025-11-01,Tottenham,Chelsea,0,1,A,2.7,3.5,2.5,0.3507014028056112,0.2705410821643286,0.3787575150300601,2025-44,0.3652765010645181,0.15576104285427905,0.4789624560812029,0.3165096821995308,0.2314055343220167,0.45208478347845266,0.45393798473676006,0.20019473171095112,0.4291685468739218,0.20245352220143464,0.5821261762000954,0.25446684953072474
2526,E0,2025-11-01,Nott'm Forest,Man United,2,2,D,3.3,3.75,2.05,0.28655297735532564,0.2521666200726866,0.4612804025719877,2025-44,0.5036147978888974,0.14736379465905336,0.34902140745204924,0.43080289180980924,0.26717440939447507,0.30202269879571564,0.8138421884258782,0.1384044210897709,1.1024323061706933,0.1877219037562422,0.8541469827616862,0.14744610931408844
2526,E0,2025-11-01,Fulham,Wolves,3,0,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,2025-44,0.6056934272195721,0.11391729067295656,0.2803892821074713,0.5143938137789985,0.2280328795623189,0.2575733066586826,0.3541563705606767,0.15107868819959686,0.2470729719728569,0.11704791142929503,0.34991945771115673,0.13824538160868236
2526,E0,2025-11-01,Burnley,Arsenal,0,2,A,10.0,6.0,1.27,0.09487051792828687,0.15811752988047809,0.7470119521912351,2025-44,0.3203704385072943,0.13303046156748372,0.5465990999252219,0.13577104723780653,0.19272963755438333,0.6714993152078101,0.16349119036883233,0.06317323858849419,0.3259066977628327,0.15410479702898744,0.09800452076157522,0.03650168375303567
2526,E0,2025-11-01,Brighton,Leeds,3,0,H,1.85,3.75,4.0,0.5112910097997443,0.25223689816787387,0.23647209203238176,2025-44,0.5785925259385426,0.12260130127719589,0.29880617278426147,0.5810047699204389,0.21772642585874136,0.20126880422081966,0.263470930899125,0.10803306719095149,0.2819004671636976,0.1334346940444179,0.35837898021007525,0.14737776370636244
2526,E0,2025-11-01,Crystal Palace,Brentford,2,0,H,1.91,3.6,3.9,0.4949762030671602,0.2626123744050767,0.24241142252776313,2025-44,0.5275598327696358,0.13933232036946308,0.33310784686090106,0.39290225850167165,0.2445465585295494,0.362551182968779,0.5598140472930784,0.25000551400221604,0.35357404475249865,0.16708027462648,0.382777592431068,0.15690616662019793
2526,E0,2025-11-02,West Ham,Newcastle,3,1,H,5.25,4.0,1.62,0.18007503126302626,0.236348478532722,0.5835764902042518,2025-44,0.3403911561254513,0.14298573726693,0.5166231066076187,0.19662903427430123,0.22426046710687925,0.5791104986188196,1.0310666352885753,0.49038693909078984,0.7224281822601932,0.3509916305992128,1.0686990775821732,0.5064192371387202
2526,E0,2025-11-02,Man City,Bournemouth,3,1,H,1.5,4.75,5.75,0.6342525399129173,0.20029027576197386,0.16545718432510886,2025-44,0.5577511042543524,0.12937272358557567,0.31287617216007196,0.495076539410787,0.24551889810205507,0.2594045624871579,0.38251795741778766,0.1611192140462702,0.31021288650173345,0.14673779244689183,0.20126347896975272,0.0805736422024726
2526,E0,2025-11-03,Sunderland,Everton,1,1,D,2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516,2025-45,0.5399787976963912,0.13521346641946,0.3248077358841488,0.4628090848384278,0.3415250724926254,0.19566584266894688,0.6860666011521743,0.12623868549816605,1.1449329159140735,0.1985385836259136,0.7419393793020166,0.1236565632170028
2526,E0,2025-11-08,Tottenham,Man United,2,2,D,2.63,3.6,2.5,0.35938186319530413,0.26254841672323603,0.37806972008145995,2025-45,0.4413874403038878,0.16882539332494262,0.38978716637116956,0.47669716967039744,0.23488295274187068,0.2884198775877319,0.8958303133644885,0.15521310867974497,1.0376081343071202,0.173378453762842,0.8159268745136077,0.13604601841810082
2526,E0,2025-11-08,Everton,Fulham,2,0,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,2025-45,0.5216993619936918,0.14128693136537976,0.3370137066409284,0.3630948930466726,0.29521525387740544,0.3416898530759221,0.6095521170801755,0.2612000354791373,0.3623117357557447,0.1711748693905496,0.4836253950014364,0.2003016374604999
2526,E0,2025-11-08,West Ham,Burnley,3,2,H,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,2025-45,0.422675304051467,0.17545752462401332,0.40186717132451966,0.4011344879763617,0.2372229620611733,0.36164254996246503,0.5456999691637654,0.24471261771734426,0.5255863708876231,0.24740051397021845,0.38422321917536106,0.15573544682551616
2526,E0,2025-11-08,Sunderland,Arsenal,2,2,D,7.5,5.0,1.38,0.12602739726027393,0.18904109589041093,0.684931506849315,2025-45,0.35362786692379855,0.14972301259227358,0.49664912048392784,0.2567717200025104,0.3492842572681355,0.3939440227293542,0.6445545870763156,0.1105618046186167,1.0946839724576938,0.18585650857126743,1.142668418089698,0.24250703696753617
2526,E0,2025-11-08,Chelsea,Wolves,3,0,H,1.36,4.75,8.5,0.6914119359534208,0.19796215429403205,0.11062590975254732,2025-45,0.7361876274944655,0.07384197943274924,0.1899703930727852,0.686077502438909,0.17795884925665725,0.1359636483044338,0.14870280016399862,0.058516724067622476,0.11113835605777395,0.05284285906561369,0.1466536997133286,0.053732342590297195
2526,E0,2025-11-09,Man City,Liverpool,3,0,H,1.9,3.9,3.7,0.49982680983720124,0.24350536889504681,0.25666782126775195,2025-45,0.4688948368609899,0.15922928147796522,0.37187588166104485,0.3935937531360633,0.2351597018789208,0.37124654498501597,0.5608526187867,0.2527762666994585,0.44571832975408293,0.21018218283704693,0.3753464553126788,0.15802579531598301
2526,E0,2025-11-09,Nott'm Forest,Leeds,3,1,H,2.25,3.25,3.3,0.4212076583210604,0.2916053019145803,0.2871870397643594,2025-45,0.5129904557835361,0.14420473678645404,0.34280480743000985,0.5828643296498135,0.2403869101291539,0.17674876022103272,0.2630281582796135,0.10262114585908577,0.3754884382667046,0.17734671607752703,0.5025106226994996,0.20873848529740302
2526,E0,2025-11-09,Brentford,Newcastle,3,1,H,2.8,3.5,2.45,0.33980582524271846,0.27184466019417475,0.3883495145631068,2025-45,0.4672676141006227,0.15979202132586992,0.37294036457350743,0.3608205432237733,0.23728573428161437,0.4018937224946122,0.6263734618388934,0.28503447107266433,0.448421800593671,0.21144415525713184,0.6605712131209349,0.2933358469224243
2526,E0,2025-11-09,Aston Villa,Bournemouth,4,0,H,2.2,3.4,3.25,0.43029595015576316,0.27842679127725856,0.29127725856697817,2025-45,0.5344854973078417,0.13703151193570817,0.32848299075645015,0.3680233892351369,0.26720572160507516,0.36477088915978806,0.6038511357907546,0.2662261190661328,0.3433824626964157,0.1623024137165148,0.4869266238681691,0.20470257288360952
2526,E0,2025-11-09,Crystal Palace,Brighton,0,0,D,2.25,3.5,3.1,0.42217898832684825,0.2714007782101167,0.306420233463035,2025-45,0.5012295285566327,0.14817048758047677,0.35059998386289043,0.416500587273397,0.24257028078188464,0.3409291319447184,0.863405191762497,0.14485270610383189,1.099764907210646,0.18707569449088168,0.8029852836530456,0.136064228830111
2526,E0,2025-11-22,Burnley,Chelsea,0,2,A,6.25,4.5,1.48,0.15124332916997843,0.2100601794027478,0.6386964914272737,2025-47,0.3607327551158394,0.15339329470089902,0.48587395018326157,0.19149359844579683,0.20367786335027563,0.6048285382039276,0.23431495448269837,0.09641514123188241,0.4179832185728244,0.19722685785681376,0.19754004889609514,0.07670738496269024
2526,E0,2025-11-22,Bournemouth,West Ham,2,2,D,1.62,4.2,4.75,0.579116955499434,0.22337368283549597,0.1975093616650701,2025-47,0.6386859303437532,0.10352195625180038,0.25779211340444647,0.5881451966641248,0.21722780306308212,0.19462700027279306,0.9965267538917167,0.19189722079713392,1.2780493742751955,0.23718824567629826,0.9775348326047778,0.18719319804613843
2526,E0,2025-11-22,Brighton,Brentford,2,1,H,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,2025-47,0.5371019490473135,0.13616482123989732,0.32673322971278923,0.42944055024567573,0.21787587521347326,0.3526835745408511,0.4973936864549063,0.2249618947274346,0.33957006751763946,0.16051460448717314,0.37836379389886504,0.15427748791817192
2526,E0,2025-11-22,Fulham,Sunderland,1,0,H,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,2025-47,0.4252040089661458,0.1745561918196915,0.4002397992141627,0.28316229402713444,0.29285074743441664,0.423986958538449,0.7793827979880215,0.3468106188575624,0.5210521922861769,0.24529116409179197,0.44912067754805113,0.18166893281124483
2526,E0,2025-11-22,Liverpool,Nott'm Forest,0,3,A,1.44,5.0,6.25,0.6585879873551107,0.1896733403582719,0.15173867228661753,2025-47,0.655914217834049,0.09816744812595984,0.24591833403999122,0.6191011964297238,0.2006849406923248,0.18021386287795133,1.095610047458888,0.5276678010191029,1.0084994679654375,0.49943131004693736,1.1892613932251908,0.5766427085912631
2526,E0,2025-11-22,Wolves,Crystal Palace,0,2,A,3.8,3.6,1.95,0.2497331910352187,0.263607257203842,0.4866595517609391,2025-47,0.3193664953385214,0.13253835345966744,0.5480951512018111,0.26005885274344404,0.2437233425652114,0.49621780469134463,0.3808281749114039,0.16071355360012227,0.32377936584992356,0.15310647535606187,0.3953738685534455,0.16294254125145638
2526,E0,2025-11-22,Newcastle,Man City,2,1,H,3.6,3.8,1.95,0.263607257203842,0.2497331910352187,0.4866595517609391,2025-47,0.3913005325366435,0.16964896203158625,0.4390505054317703,0.31053830993944176,0.2504887165262317,0.4389729735343266,0.7307992906616888,0.3340273467773649,0.5920611583284615,0.28164019400503343,0.8414784576676398,0.3895558954815035
2526,E0,2025-11-23,Leeds,Aston Villa,1,2,A,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,2025-47,0.36891762308192194,0.15767025298623535,0.4734121239318427,0.18318937045587816,0.23988226142155059,0.5769283681225713,0.27009145049216865,0.10627397557372578,0.43825491251913146,0.20669750192119402,0.5482117902800063,0.23270017079861294
2526,E0,2025-11-23,Arsenal,Tottenham,4,1,H,1.42,4.75,7.5,0.6719162580158431,0.20086759713315727,0.1272161448509996,2025-47,0.7576902775758549,0.06749000014097092,0.17481972228317408,0.6471934809782481,0.20228093516885842,0.15052558385289355,0.18804796799128817,0.0735651956292501,0.09383083699946058,0.04463796844021617,0.16417068084312575,0.061911444632538684
2526,E0,2025-11-24,Man United,Everton,0,1,A,1.75,4.0,4.33,0.5429892624813857,0.23755780233560622,0.21945293518300807,2025-48,0.4656692138435637,0.1603453868349835,0.37398539932145275,0.37740774071260696,0.29814665882222235,0.32444560046517096,0.6877017796475123,0.29940517474032907,0.634452740063664,0.30437104849220176,0.9605247690150234,0.4520455297822502
2526,E0,2025-11-29,Brentford,Burnley,3,1,H,1.45,4.5,7.0,0.6538661131292164,0.21069019200830302,0.13544369486248053,2025-48,0.5811863992335737,0.12176429375747867,0.29704930700894755,0.6369881739449264,0.18337689974574506,0.17963492630932862,0.19767337996635798,0.08202314630299848,0.278469666215693,0.13182156149071775,0.18254401912677273,0.06907683105913859
2526,E0,2025-11-29,Man City,Leeds,3,2,H,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,2025-48,0.6863123049961697,0.08883806804004954,0.22484962696378072,0.7839961957221318,0.1425239394510194,0.07347986482684885,0.07237000731412144,0.026028466998741798,0.1568495270756559,0.07447866237128371,0.07777280320508588,0.02829105282152841
2526,E0,2025-11-29,Sunderland,Bournemouth,3,2,H,3.2,3.3,2.3,0.29753038024304196,0.28851430811446493,0.4139553116424932,2025-48,0.48122786491196745,0.15498377989979367,0.3637883551882388,0.4144140933603326,0.2966629619656188,0.2889229446740485,0.5143962350163387,0.2131936610070623,0.4254864675463878,0.20073324775718004,0.7480630727052873,0.33241128335925935
2526,E0,2025-11-29,Everton,Newcastle,1,4,A,2.8,3.25,2.63,0.34174279831277615,0.2944245647002379,0.36383263698698604,2025-48,0.47620442254218126,0.15670888397070484,0.3670866934871139,0.30072133579934485,0.2900004046847079,0.4092782595159473,0.5234857312027452,0.21969274824272544,0.6519075799251506,0.31367495280490343,0.6081828782605033,0.2607485269807894
2526,E0,2025-11-29,Tottenham,Fulham,1,2,A,2.2,3.3,3.3,0.4285714285714286,0.28571428571428575,0.28571428571428575,2025-48,0.4345844054603549,0.17122658681321826,0.3941890077264269,0.45437287606436394,0.23368637222575334,0.31194075170988267,0.7344895602245964,0.33994011983028155,0.5851891078605258,0.27793528191441075,0.7755102040816326,0.34693877551020424
2526,E0,2025-11-30,Crystal Palace,Man United,1,2,A,2.3,3.4,3.1,0.41349548842683415,0.2797175362887407,0.3067869752844253,2025-48,0.6122699909587999,0.11182995789537797,0.2759000511458221,0.4650813801714735,0.26803949409982536,0.26687912572870115,0.8256120768718066,0.37688345323725814,0.911701217242194,0.4495976388796559,0.7297647166921052,0.32576140829233113
